"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"MAM","Machine Mist","Passenger","Outbound",NA,"23/08/15 06:05:00",NA,"23/08/15 06:06:19"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"BUB","Bucket Believe","Passenger","Outbound","23/08/15 06:06:30","23/08/15 06:07:00","23/08/15 06:07:19","23/08/15 06:07:53"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"MOM","Monkey Machine","Passenger","Outbound","23/08/15 06:09:30","23/08/15 06:10:00","23/08/15 06:09:49","23/08/15 06:10:15"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"FAF","Father Form","Passenger","Outbound","23/08/15 06:12:30","23/08/15 06:13:00","23/08/15 06:11:57","23/08/15 06:12:44"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"GIS","Giraffe Spot","Passenger","Outbound","23/08/15 06:14:30","23/08/15 06:15:00","23/08/15 06:14:02","23/08/15 06:14:34"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"SMO","Smoke Soup","Passenger","Outbound","23/08/15 06:16:30","23/08/15 06:17:00","23/08/15 06:15:20","23/08/15 06:15:56"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"FEC","Feast Clam","Passenger","Outbound","23/08/15 06:18:30","23/08/15 06:19:00","23/08/15 06:17:22","23/08/15 06:17:49"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"TRT","Trail Test","Passenger","Outbound","23/08/15 06:20:30","23/08/15 06:21:00","23/08/15 06:19:55","23/08/15 06:20:34"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"PAB","Page Bedroom","Passenger","Outbound","23/08/15 06:22:30","23/08/15 06:23:00","23/08/15 06:21:53","23/08/15 06:22:39"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"OIW","Oil Weight","Passenger","Outbound","23/08/15 06:24:30","23/08/15 06:25:00","23/08/15 06:23:27","23/08/15 06:23:54"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"PAD","Paper Development","Passenger","Outbound","23/08/15 06:26:30","23/08/15 06:27:00","23/08/15 06:25:16","23/08/15 06:25:42"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"COR","Comb Cracker","Passenger","Outbound","23/08/15 06:28:30","23/08/15 06:29:00","23/08/15 06:26:59","23/08/15 06:27:36"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"SKH","Skin Shape","Passenger","Outbound","23/08/15 06:32:30","23/08/15 06:33:00","23/08/15 06:30:28","23/08/15 06:31:02"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"MIM","Mist Mountain","Passenger","Outbound","23/08/15 06:35:30","23/08/15 06:36:00","23/08/15 06:33:49","23/08/15 06:34:01"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"MAH","Match House","Passenger","Outbound","23/08/15 06:37:30","23/08/15 06:38:00","23/08/15 06:35:52","23/08/15 06:36:12"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"HEH","Heart Hydrant","Passenger","Outbound","23/08/15 06:39:30","23/08/15 06:40:00","23/08/15 06:36:58","23/08/15 06:37:33"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"MEM","Meeting Mask","Passenger","Outbound","23/08/15 06:41:30","23/08/15 06:42:00","23/08/15 06:38:36","23/08/15 06:39:02"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"ROS","Rod Stone","Passenger","Outbound","23/08/15 06:44:30","23/08/15 06:45:00","23/08/15 06:42:12","23/08/15 06:42:55"
"MAM","Machine Mist","ROT","Roll Test",4,"23/08/15 06:05:00","23/08/15 06:48:00",3038,"ROT","Roll Test","Passenger","Platform A","23/08/15 06:48:00",NA,"23/08/15 06:45:33",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"ROT","Roll Test","Passenger","Platform A",NA,"23/08/15 06:55:00",NA,"23/08/15 06:55:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"ROS","Rod Stone","Passenger","Inbound","23/08/15 06:57:30","23/08/15 06:58:00","23/08/15 06:58:06","23/08/15 06:59:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"MEM","Meeting Mask","Passenger","Inbound","23/08/15 07:00:30","23/08/15 07:01:00","23/08/15 07:02:10","23/08/15 07:02:45"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"HEH","Heart Hydrant","Passenger","Inbound","23/08/15 07:02:30","23/08/15 07:03:00","23/08/15 07:03:28","23/08/15 07:04:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"MAH","Match House","Passenger","Inbound","23/08/15 07:04:30","23/08/15 07:05:00","23/08/15 07:05:07","23/08/15 07:05:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"MIM","Mist Mountain","Passenger","Inbound","23/08/15 07:06:30","23/08/15 07:07:00","23/08/15 07:07:01","23/08/15 07:07:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"SKH","Skin Shape","Passenger","Inbound","23/08/15 07:09:30","23/08/15 07:10:00","23/08/15 07:10:40","23/08/15 07:11:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"COR","Comb Cracker","Passenger","Inbound","23/08/15 07:13:30","23/08/15 07:14:00","23/08/15 07:14:14","23/08/15 07:14:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"PAD","Paper Development","Passenger","Inbound","23/08/15 07:15:30","23/08/15 07:16:00","23/08/15 07:16:20","23/08/15 07:16:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"OIW","Oil Weight","Passenger","Inbound","23/08/15 07:17:30","23/08/15 07:18:00","23/08/15 07:18:09","23/08/15 07:18:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"PAB","Page Bedroom","Passenger","Inbound","23/08/15 07:19:30","23/08/15 07:20:00","23/08/15 07:19:09","23/08/15 07:19:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"TRT","Trail Test","Passenger","Inbound","23/08/15 07:21:30","23/08/15 07:22:00","23/08/15 07:21:18","23/08/15 07:21:59"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","23/08/15 07:22:30","23/08/15 07:21:30","23/08/15 07:22:41","23/08/15 07:22:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"FEC","Feast Clam","Passenger","Inbound","23/08/15 07:23:30","23/08/15 07:24:00","23/08/15 07:24:13","23/08/15 07:24:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"SMO","Smoke Soup","Passenger","Inbound","23/08/15 07:25:30","23/08/15 07:26:00","23/08/15 07:25:50","23/08/15 07:26:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"GIS","Giraffe Spot","Passenger","Inbound","23/08/15 07:27:30","23/08/15 07:28:00","23/08/15 07:27:08","23/08/15 07:27:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"FAF","Father Form","Passenger","Inbound","23/08/15 07:29:30","23/08/15 07:30:00","23/08/15 07:28:50","23/08/15 07:29:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"MOM","Monkey Machine","Passenger","Inbound","23/08/15 07:32:30","23/08/15 07:33:00","23/08/15 07:31:17","23/08/15 07:31:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"BUB","Bucket Believe","Passenger","Inbound","23/08/15 07:35:30","23/08/15 07:36:00","23/08/15 07:33:47","23/08/15 07:34:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"MAM","Machine Mist","Passenger","Inbound","23/08/15 07:37:30","23/08/15 07:38:00","23/08/15 07:35:19","23/08/15 07:36:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"SUW","Sugar Wave","Passenger","Inbound","23/08/15 07:42:30","23/08/15 07:43:00","23/08/15 07:40:17","23/08/15 07:41:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"SKW","Sky Weight","Passenger","Inbound","23/08/15 07:44:30","23/08/15 07:45:00","23/08/15 07:42:02","23/08/15 07:42:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"JOK","Join Kick","Passenger","Inbound","23/08/15 07:46:30","23/08/15 07:47:00","23/08/15 07:43:29","23/08/15 07:44:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"PIW","Pickle Wind","Passenger","Outbound","23/08/15 07:47:30","23/08/15 07:48:00","23/08/15 07:45:02","23/08/15 07:45:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"PEP","Pear Push","Passenger","Outbound","23/08/15 07:50:30","23/08/15 07:51:00","23/08/15 07:47:17","23/08/15 07:51:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"MAS","Maid Society","Passenger","Outbound","23/08/15 07:53:30","23/08/15 07:54:00","23/08/15 07:52:59","23/08/15 07:53:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"GLA","Glove Attraction","Passenger","Outbound","23/08/15 07:55:30","23/08/15 07:56:00","23/08/15 07:54:36","23/08/15 07:55:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"DIS","Division Sock","Passenger","Outbound","23/08/15 07:57:30","23/08/15 07:58:00","23/08/15 07:55:56","23/08/15 07:56:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"STW","Stone Wave","Passenger","Outbound","23/08/15 07:59:30","23/08/15 08:00:00","23/08/15 07:57:30","23/08/15 07:58:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","23/08/15 08:02:30","23/08/15 08:03:00","23/08/15 07:59:32","23/08/15 07:59:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"CAH","Cat Cheese","Passenger","Outbound","23/08/15 08:03:30","23/08/15 08:03:00","23/08/15 07:59:45","23/08/15 08:00:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"DIL","Digestion Lake","Passenger","Outbound","23/08/15 08:04:30","23/08/15 08:05:00","23/08/15 08:01:58","23/08/15 08:02:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"BUA","Bushes Bag","Passenger","Outbound","23/08/15 08:06:30","23/08/15 08:07:00","23/08/15 08:04:01","23/08/15 08:04:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"CRK","Cracker Knowledge","Passenger","Outbound","23/08/15 08:08:30","23/08/15 08:09:00","23/08/15 08:05:57","23/08/15 08:06:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"BAE","Bat Event","Passenger","Outbound","23/08/15 08:10:30","23/08/15 08:11:00","23/08/15 08:08:10","23/08/15 08:08:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"ARH","Arm Hate","Passenger","Outbound","23/08/15 08:13:30","23/08/15 08:14:00","23/08/15 08:10:24","23/08/15 08:10:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","23/08/15 08:14:30","23/08/15 08:13:30","23/08/15 08:11:14","23/08/15 08:11:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"ARP","Arithmetic Pleasure","Passenger","Outbound","23/08/15 08:15:30","23/08/15 08:16:00","23/08/15 08:12:34","23/08/15 08:13:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"23/08/15 06:55:00","23/08/15 08:18:00",3038,"ATP","Attempt Pin","Passenger","Platform A","23/08/15 08:18:00",NA,"23/08/15 08:14:53",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"ATP","Attempt Pin","Passenger","Platform A",NA,"23/08/15 08:25:00",NA,"23/08/15 08:23:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"ARP","Arithmetic Pleasure","Passenger","Inbound","23/08/15 08:26:30","23/08/15 08:27:00","23/08/15 08:25:26","23/08/15 08:26:01"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"ARH","Arm Hate","Passenger","Inbound","23/08/15 08:28:30","23/08/15 08:29:00","23/08/15 08:28:08","23/08/15 08:28:36"
"ATP","Attempt Pin","ROT","Roll Test",1,"23/08/15 08:25:00","23/08/15 09:48:00",3038,"BAE","Bat Event","Passenger","Inbound","23/08/15 08:31:30","23/08/15 08:32:00","23/08/15 08:30:13","23/08/15 08:30:49"
